Author	Title	Tags	Directory
James Blish	Star Trek 2	science-fiction	science-fiction
James Blish	Star Trek 3	science-fiction	science-fiction
James Blish	Star Trek 4	science-fiction	science-fiction
James Blish	Star Trek 5	science-fiction	science-fiction
James Blish	Star Trek 6	science-fiction	science-fiction
James Blish	Star Trek 7	science-fiction	science-fiction
James Blish	Star Trek 8	science-fiction	science-fiction
James Blish	Star Trek 9	science-fiction	science-fiction
James Blish	Star Trek 10	science-fiction	science-fiction
James Blish	Star Trek 11	science-fiction	science-fiction
James Blish	Star Trek 12	science-fiction	science-fiction
James Blish	Black Easter	Doubleday, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Robert L. Forward	Dragon's Egg	1980	Locus Award Nominee (1981)
Robert L. Forward	Starquake	1985	fiction
Robert L. Forward	Rocheworld (aka The Flight of the Dragonfly)	1984	fiction
Robert L. Forward	Timemaster	1992	fiction
Robert L. Forward	Camelot 30K	1993	fiction
Robert L. Forward	Marooned on Eden	1993	fiction
Robert L. Forward	Ocean Under the Ice	1994	fiction
Robert L. Forward	Saturn Rukh	1997	fiction

George R. R. Martin	The Armageddon Rag	Poseidon Press, Fantasy, World-Fantasy-Award-finalist	fantasy
George R. R. Martin	Fevre Dream	Poseidon Press, Fantasy, World-Fantasy-Award-finalist	fantasy
George R. R. Martin	A Storm of Swords	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Bantam Spectra, Locus-Award-For-Best-Fantasy-Novel	science-fiction
George R. R. Martin	A Game of Thrones	American, science-fiction, BBC-100-Most-Inspiring-Novels, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, HarperCollins Voyager, World-Fantasy-Award-finalist, Bantam Spectra, Locus-Award-For-Best-Fantasy-Novel, Life-Death-Other-Worlds	science-fiction
George R. R. Martin	A Dance with Dragons	Fantasy, Novel, Tor Books, Fiction, World-Fantasy-Award-finalist, Locus-Award-For-Best-Fantasy-Novel	fantasy
George R. R. Martin	A Clash of Kings	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Bantam Spectra, Locus-Award-For-Best-Fantasy-Novel	science-fiction

George Orwell	Animal Farm	1945, Times-All-Time-100-Novels, Fiction, Novel	fiction
George Orwell	Nineteen Eighty-Four	science fiction, BBC-100-Most-Inspiring-Novels, British, 1949, Rule-Breakers, Le-Mondes-100-Books-of-the-Century, novel, Fiction, Novel, English	fiction
George Orwell	1984	1949, Novel, Fiction, Times-All-Time-100-Novels, Retro-Hugo Award (Hall of Fame)	fiction

J.R.R. Tolkien	The Lord of the Rings	Fiction, English, Novel, Le-Mondes-100-Books-of-the-Century	fiction

H. G. Wells	The Island of Doctor Moreau	1896, novel, science fiction	science-fiction
H. G. Wells	The War of the Worlds	1898, novel, science fiction	science-fiction
H. G. Wells	The Time Machine	1895, novel, science fiction	science-fiction

Jules Verne	Twenty Thousand Leagues Under the Sea	1872, novel, science fiction	science-fiction
Jules Verne	Journey to the Center of the Earth	1864, novel, science fiction	science-fiction

Liu Cixin	Death's End	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction


William Gibson	The Difference Engine	Bantam Spectra, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
William Gibson	Zero History	Putnam Publishing Group, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
William Gibson	The Peripheral	G. P. Putnam's Sons, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
William Gibson	Mona Lisa Overdrive	Bantam Spectra, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
William Gibson	Count Zero	Asimov's Science Fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Charles Yu	How to Live Safely in a Science Fictional Universe	Pantheon Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Zora Neale Hurston	Their Eyes Were Watching God	American, BBC-100-Most-Inspiring-Novels, Romance, Novel, Fiction, Times-All-Time-100-Novels, 1937	fiction

Zhuangzi	Book of Zhuangzi	-300	Philosophy

Zen Cho	Black Water Sister	Ace Books/Macmillan Publishers, Fantasy, World-Fantasy-Award-finalist	fantasy

Zadie Smith	White Teeth	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Times-All-Time-100-Novels, Identity, 2000	fiction

Zack Dundas	The Great Detective: The Amazing Rise and Immortal Life of Sherlock Holmes	Finalist, Fiction, Agatha-Award, Novel	fiction

Yōko Ogawa	The Memory Police	Pantheon Books/Harvill Secker, Fantasy, World-Fantasy-Award-finalist	fantasy

Yunte Huang	Charlie Chan: The Untold Story of the Honorable Detective and His Rendezvous with American History	Finalist, Fiction, Agatha-Award, Novel	fiction

Yoon Ha Lee	Ninefox Gambit	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Solaris Books	science-fiction

Yevgeny Zamyatin	We	1924, novel, science fiction	science-fiction

Yasunari Kawabata	Snow Country	1947, Nobel Prize in Literature (1968)	Fiction

Yael Goldstein-Love	The Possibilities	Fantasy, World-Fantasy-Award-finalist, Random House	fantasy

Yaa Gyasi	Homegoing	Ghanaian-American, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Identity	fiction

Y. S. Lee	The Agency: A Spy in the House	Finalist, Agatha-Award, Novel, Candlewick-Press, Fiction	fiction

Wolfgang Jeschke	The Cusanus Game	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Wole Talabi	Shigidi and the Brass Head of Obalufon	science-fiction, DAW; Gollancz, Fantasy, DAW Books/Victor Gollancz, Nebula-Award-for-Best-Novel-Finalist, Novel, World-Fantasy-Award-finalist	science-fiction

Wilson Tucker	The Year of the Quiet Sun	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

William Styron	The Confessions of Nat Turner	1967, Novel, Fiction, Times-All-Time-100-Novels, Pulitzer Prize for Fiction (1968)	Literature
William Styron	Sophie's Choice	Fiction, English, Novel, Le-Mondes-100-Books-of-the-Century	fiction

William S. Burroughs	Nova Express	Grove Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
William S. Burroughs	Naked Lunch	Fiction, Times-All-Time-100-Novels, 1959, Novel	fiction

William McIlvanney	Laidlaw	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

William Maxwell	So Long, See You Tomorrow	Coming-of-Age, American, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

William L. DeAndrea	Encyclopedia Mysteriosa	Finalist, Fiction, Agatha-Award, Novel	fiction

William Kotzwinkle	The Bear Went Over the Mountain	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
William Kotzwinkle	Doctor Rat	World-Fantasy-Award, Fantasy, Novel, Alfred A. Knopf	fantasy

William Kent Krueger	Thunder Bay	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
William Kent Krueger	Red Knife	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
William Kent Krueger	Ordinary Grace	Anthony-Award-For-Best-Novel, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Fiction, Winner	fiction
William Kent Krueger	Mercy Falls	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
William Kent Krueger	Blood Hollow	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

William Kennedy	Ironweed	1983, Pulitzer Prize for Fiction (1984)	Literature

William H. Hallahan	Catch Me: Kill Me	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

William Golding	Lord of the Flies	1954, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Times-All-Time-100-Novels, Politics,-Power-Protest	fiction

William Gaddis	The Recognitions	1955, Fiction, Times-All-Time-100-Novels, Novel	fiction

William Faulkner	The Sound and the Fury	Le-Mondes-100-Books-of-the-Century, Novel, Fiction, Times-All-Time-100-Novels, Nobel Prize in Literature (1949), 1929, English	Fiction
William Faulkner	The Reivers	1962, Pulitzer Prize for Fiction (1963)	Literature
William Faulkner	Light in August	1932, Fiction, Times-All-Time-100-Novels, Novel	fiction
William Faulkner	A Fable	1954, Pulitzer Prize for Fiction (1955)	Literature

William F. Love	The Chartreuse Clue	Finalist, Fiction, Agatha-Award, Novel	fiction

William Bayer	Peregrine	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Willetta L. Heising	Detecting Women III	Purple-Moon-Press, Finalist, Agatha-Award, Novel, Fiction	fiction
Willetta L. Heising	Detecting Women 2	Purple-Moon-Press, Agatha-Award, Novel, Fiction, Winner	fiction
Willetta L. Heising	Detecting Men	Purple-Moon-Press, Agatha-Award, Novel, Fiction, Winner	fiction

Willa Cather	One of Ours	Pulitzer Prize for Fiction (1923), 1922	Literature
Willa Cather	Death Comes for the Archbishop	1927, Times-All-Time-100-Novels, Fiction, Novel	fiction

Will Shetterly	The Gospel of the Knife	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Will McIntosh	Soft Apocalypse	Night Shade Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Will McIntosh	Defenders	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Wilhelm Dilthey	Introduction to the Human Sciences	1883	Philosophy

Wilfrid Sellars	Empiricism and the Philosophy of Mind	1956	Philosophy

Wiley Cash	This Dark Road to Mercy	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Wil McCarthy	To Crush the Moon	Bantam Spectra, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Wil McCarthy	The Collapsium	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Del Rey Books	science-fiction

Waubgeshig Rice	Moon of the Crusted Snow	ECW Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Warren Kiefer	The Lingala Code	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Walter Tevis	Mockingbird	Doubleday, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Walter Scott	Ivanhoe	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Adventure	fiction

Walter Satterthwait	Escapade	Finalist, Fiction, Agatha-Award, Novel	fiction

Walter Mosley	Down the River Unto the Sea	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Walter Mosley	Black Betty	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Walter Mosley	All I Did Was Shoot My Man	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction


Walter Jon Williams	Metropolitan	HarperPrism, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Walter Jon Williams	City on Fire	HarperPrism, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Walter Benjamin	The Work of Art in the Age of Mechanical Reproduction	1935	Philosophy

Wallace Stegner	Angle of Repose	Pulitzer Prize for Fiction (1972), 1971	Literature

Walker Percy	The Moviegoer	1961, Fiction, Times-All-Time-100-Novels, Novel	1961, National Book Award for Fiction (1962)

Vonda N. McIntyre	The Moon and the Sun	Nebula-Award-for-Best-Novel, Pocket Books, Novel, science-fiction	science-fiction
Vonda N. McIntyre	The Exile Waiting	Nelson Doubleday, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Vonda N. McIntyre	Dreamsnake	Nebula-Award-for-Best-Novel, science-fiction, science fiction, Novel, novel, 1978, Houghton Mifflin	science-fiction

Vladimir Nabokov	Pale Fire	Fiction, Times-All-Time-100-Novels, 1962, Novel	fiction
Vladimir Nabokov	Lolita	1955, Novel, Le-Mondes-100-Books-of-the-Century, Fiction, Times-All-Time-100-Novels, English	fiction

Virginia Woolf	To the Lighthouse	Literature, Novel, 1932, 1933, 1930, Times-All-Time-100-Novels, 1931, 1927, Fiction, 1929, 1928	fiction
Virginia Woolf	Orlando	British, BBC-100-Most-Inspiring-Novels, Rule-Breakers, Novel, Fiction	fiction
Virginia Woolf	Mrs. Dalloway	1925, Fiction, Times-All-Time-100-Novels, Novel	fiction
Virginia Woolf	A Room of One's Own	Fiction, English, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Virginia Lanier	Death in Bloodhound Red	Finalist, Fiction, Agatha-Award, Novel	fiction
Virginia Lanier	Blind Bloodhound Justice	HarperCollins, Finalist, Agatha-Award, Novel, Fiction	fiction

Vikram Seth	A Suitable Boy	Family-Friendship, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Indian	fiction

Vikram Chandra	Red Earth and Pouring Rain	Little, Brown and Company, Fantasy, World-Fantasy-Award-finalist	fantasy

Viet Thanh Nguyen	The Sympathizer	2015, Pulitzer Prize for Fiction (2016)	Literature

Victoria Thompson	Murder on Union Square	Finalist, Agatha-Award, Novel, Gaslight-Mysteries, Fiction	fiction
Victoria Thompson	Murder on Fifth Avenue	Finalist, Agatha-Award, Novel, Gaslight-Mysteries, Fiction	fiction
Victoria Thompson	Murder on Amsterdam Avenue	Finalist, Agatha-Award, Novel, Gaslight-Mysteries, Fiction	fiction
Victoria Thompson	Murder in Murray Hill	Finalist, Agatha-Award, Novel, Gaslight-Mysteries, Fiction	fiction
Victoria Thompson	Murder in Morningside Heights	Finalist, Agatha-Award, Novel, Gaslight-Mysteries, Fiction	fiction
Victoria Thompson	Murder in Chelsea	Finalist, Agatha-Award, Novel, Gaslight-Mysteries, Fiction	fiction

Victoria Nichols and Susan Thompson	Silk Stalkings II	Finalist, Agatha-Award, Novel, Fiction, Scarecrow	fiction

Victor LaValle	The Changeling	World-Fantasy-Award, Grau, Fantasy, Novel, Spiegel	fantasy

Victor Canning	The Rainbird Pattern	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Verena Rose and Rita Owen	Editors, Not Everyone's Cup of Tea: An Interesting  Entertaining History of Malice Domestic's First 25 Years	Finalist, Fiction, Agatha-Award, Novel	fiction

Vercors	Le Silence de la mer	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Valerie O. Patterson	The Other Side of Blue	Finalist, Fiction, Agatha-Award, Novel	fiction

Valerie Martin	Mary Reilly	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Doubleday Foundation, Doubleday, World-Fantasy-Award-finalist	science-fiction

Val McDermid	Crack Down	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Val McDermid	A Place of Execution	Anthony-Award-For-Best-Novel, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Shortlist, Fiction, Winner	fiction

Vajra Chandrasekera	The Saint of Bright Doors	Tordotcom, Nebula-Award-for-Best-Novel, Novel, science-fiction	science-fiction

V.M. Burns	The Plot is Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

V. S. Naipaul	A House for Mr. Biswas	Trinidadian, BBC-100-Most-Inspiring-Novels, Novel, Class-Society, Fiction, Times-All-Time-100-Novels	fiction
V. S. Naipaul	A House for Mr Biswas	1961, Nobel Prize in Literature (2001)	Fiction


Upton Sinclair	Dragon’s Teeth	1942, Pulitzer Prize for Fiction (1943)	Literature

Umberto Eco	The Name of the Rose	Novel, Le-Mondes-100-Books-of-the-Century, Edgar-Allan-Peo-Award-For-Best-Novel, Shortlist, Fiction, Italian	fiction

Tricia Sullivan	Occupy Me	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Travis Baldree	Legends  Lattes	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books, Cryptid Press	science-fiction

Tracy Weber	Murder Strikes a Pose	Finalist, Fiction, Agatha-Award, Novel	fiction

Tracy Lorraine	The Secrets You Keep: A Maddison Kings University Romance	college romance, romance, novel, MFM, threesome, Dark romance	romance-fiction

Tracy Clark	What You Don’t See	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Tracy Clark	Runner	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Tony Hillerman	Thief of Time	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Tony Hillerman	Seldom Disappointed: A Memoir	HarperCollins, Agatha-Award, Novel, Fiction, Winner	fiction
Tony Hillerman	Sacred Clowns	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Tony Hillerman	Dance Hall of the Dead	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Toni Morrison	Beloved	1987, Pulitzer Prize for Fiction (1988)	Literature

Toni Kelner	Sleeping with the Plush	Alfred-Hitchcock's-Mystery-Magazine, Agatha-Award, Novel, Fiction, Winner	fiction

Tomas Tranströmer	17 Poems	1954, Nobel Prize in Literature (2011)	Poetry

Tom Reamy	Blind Voices	Berkley Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Tom McCarthy	C	science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, Alfred A. Knopf	science-fiction

Tom Franklin	Crooked Letter, Crooked Letter	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Tobias S. Buckell	Ragamuffin	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Tina deBellegarde	A Good Judge of Character	Finalist, Malice-Domestic-17:-Murder-Most-Traditional, Agatha-Award, Novel, Fiction	fiction
